Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 06:02:39,1210,18.37,2541.00,17.29,1,0,
2026-04-19 06:02:39,2311,18.37,2517.00,15.01,1,0,
2026-04-19 06:02:39,3410,18.37,2517.00,16.03,1,0,
2026-04-19 06:02:40,4511,18.37,2517.00,15.11,1,0,
2026-04-19 06:02:43,7613,18.37,2517.00,30.21,1,1,
2026-04-19 06:02:44,8714,18.44,2526.00,17.61,1,0,3.1
2026-04-19 06:02:45,9814,18.37,2517.00,15.01,1,0,
2026-04-19 06:02:47,10914,18.37,2517.00,16.66,1,0,
2026-04-19 06:02:48,12015,18.37,2517.00,17.61,1,0,
2026-04-19 06:02:49,13116,18.37,2517.00,17.29,1,0,
2026-04-19 06:02:50,14216,18.37,2517.00,16.34,1,0,
2026-04-19 06:02:51,15316,18.37,2533.00,13.62,1,0,
2026-04-19 06:02:52,16417,18.37,2533.00,19.53,1,0,
2026-04-19 06:02:53,17517,18.37,2550.00,14.67,1,0,
2026-04-19 06:02:54,18618,18.37,2541.00,16.03,1,0,
2026-04-19 06:02:55,19718,18.37,2541.00,14.31,1,0,
2026-04-19 06:02:57,20818,18.44,2541.00,16.98,1,0,
2026-04-19 06:02:58,21919,18.37,2541.00,14.31,1,0,
2026-04-19 06:02:59,23020,18.37,2541.00,22.97,1,0,
2026-04-19 06:03:00,24120,18.37,2541.00,17.94,1,0,
2026-04-19 06:03:01,25221,18.37,2541.00,14.67,1,0,
2026-04-19 06:03:02,26321,18.37,2541.00,18.26,1,0,
2026-04-19 06:03:03,27422,18.37,2541.00,14.67,1,0,
2026-04-19 06:03:04,28522,18.44,2541.00,16.01,1,0,
2026-04-19 06:03:05,29623,18.37,2533.00,16.34,1,0,
2026-04-19 06:03:06,30724,18.37,2557.00,22.37,1,0,
2026-04-19 06:03:08,31824,18.37,2557.00,17.29,1,0,
2026-04-19 06:03:09,32924,18.37,2574.00,14.67,1,0,
2026-04-19 06:03:10,34025,18.37,2574.00,16.98,1,0,
2026-04-19 06:03:11,35126,18.37,2574.00,15.71,1,0,
2026-04-19 06:03:12,36226,18.37,2574.00,16.97,1,0,
2026-04-19 06:03:13,37326,18.37,2574.00,14.42,1,0,
